latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
6.0,-80.0,2020-09-13 00:00:00,100812.0,300.0,5.243265,77.54698,1.8242039e-05
6.0,-80.0,2020-09-13 12:00:00,100985.0,300.0,8.335813,90.00356,1.271354e-05
6.0,-80.0,2020-09-14 00:00:00,100929.0,301.0,7.994139,67.94614,1.1123875e-05
6.0,-80.0,2020-09-22 00:00:00,100933.0,301.0,7.9724755,72.66179,5.3794178e-05
6.0,-80.0,2020-09-28 00:00:00,100897.0,301.0,2.0290658,70.39848,2.2478756e-05
6.0,-80.0,2020-09-28 18:00:00,100861.0,301.0,2.0733113,69.37806,1.4866013e-05
6.0,-80.0,2020-09-29 12:00:00,100903.0,301.0,5.166206,80.21618,1.3547847e-05
6.0,-80.0,2020-09-29 18:00:00,100930.0,301.0,9.445394,74.70004,1.6697339e-05
6.0,-80.0,2020-09-30 00:00:00,100879.0,301.0,9.492696,69.638916,2.4115843e-05
6.0,-80.0,2020-10-12 00:00:00,100857.0,301.0,5.9023676,69.27235,3.8988954e-05
6.0,-80.0,2020-10-17 12:00:00,100885.0,301.0,5.738965,82.17687,1.2437096e-05
6.0,-80.0,2020-10-18 06:00:00,100889.0,301.0,4.125926,85.88697,4.17474e-05
6.0,-80.0,2020-10-18 12:00:00,100906.0,301.0,7.36076,82.82829,2.3941566e-05
6.0,-80.0,2020-10-19 06:00:00,100911.0,301.0,8.882698,89.83501,1.2800908e-05
6.0,-80.0,2020-11-23 18:00:00,100981.0,300.0,7.534698,66.05727,1.4675799e-05
6.0,-80.0,2020-11-26 00:00:00,100989.0,300.0,0.93502605,75.255714,4.3206102e-05
6.0,-80.0,2020-11-27 00:00:00,100880.0,300.0,5.7119846,77.35251,1.0161186e-05
6.0,-80.0,2020-11-28 00:00:00,100978.0,300.0,8.769539,78.39008,6.8470225e-05
6.0,-80.0,2020-11-29 00:00:00,100967.0,301.0,9.781969,75.41048,2.3689094e-05
6.0,-79.0,2020-05-05 12:00:00,100875.0,301.0,3.361506,70.354774,2.7840817e-05
6.0,-79.0,2020-05-05 18:00:00,100890.0,301.0,3.325502,76.681,2.2342196e-05
6.0,-79.0,2020-05-06 00:00:00,100870.0,301.0,5.747501,85.24438,2.9930674e-05
6.0,-79.0,2020-05-06 06:00:00,100999.0,301.0,4.395875,81.79688,1.1525955e-05
6.0,-79.0,2020-05-07 00:00:00,100882.0,301.0,7.262636,66.46224,2.0253116e-05
6.0,-79.0,2020-05-10 00:00:00,100949.0,301.0,5.785516,77.3075,4.4810524e-05
6.0,-79.0,2020-05-17 00:00:00,100816.0,301.0,7.808717,63.619457,1.1850909e-05
6.0,-79.0,2020-05-24 00:00:00,100949.0,302.0,1.755756,62.2074,1.0901038e-05
6.0,-79.0,2020-05-25 06:00:00,100893.0,302.0,2.5259464,90.278786,2.0397252e-05
6.0,-79.0,2020-05-25 12:00:00,100946.0,302.0,9.065536,98.583786,4.159642e-05
6.0,-79.0,2020-06-15 00:00:00,100982.0,301.0,7.651658,71.44789,1.6880533e-05
6.0,-79.0,2020-06-21 00:00:00,100944.0,301.0,6.5983253,73.646286,1.832925e-05
6.0,-79.0,2020-06-22 00:00:00,100959.0,301.0,8.187933,62.919193,1.0419885e-05
6.0,-79.0,2020-06-23 00:00:00,100884.0,301.0,7.013335,73.08173,4.3071075e-05
6.0,-79.0,2020-06-24 12:00:00,100987.0,301.0,6.081209,87.53049,1.610772e-05
6.0,-79.0,2020-06-25 00:00:00,100834.0,301.0,6.161764,63.839172,2.5834128e-05
6.0,-79.0,2020-06-25 06:00:00,100974.0,301.0,8.704869,88.429375,3.4841833e-05
6.0,-79.0,2020-06-26 00:00:00,100930.0,301.0,1.8312165,64.592575,3.816338e-05
6.0,-79.0,2020-06-27 00:00:00,100967.0,301.0,8.143581,87.8146,0.00012600553
6.0,-79.0,2020-06-27 12:00:00,100977.0,301.0,8.818503,93.79399,3.317475e-05
6.0,-79.0,2020-06-27 18:00:00,100994.0,301.0,4.3567057,76.4039,2.0104073e-05
6.0,-79.0,2020-07-02 00:00:00,100997.0,301.0,9.137739,62.584057,1.8269771e-05
6.0,-79.0,2020-07-06 00:00:00,100952.0,300.0,7.702292,71.478386,1.3193643e-05
6.0,-79.0,2020-07-18 12:00:00,100942.0,301.0,4.6534977,74.8272,4.089917e-05
6.0,-79.0,2020-07-18 18:00:00,100956.0,301.0,5.0524044,63.741962,2.950613e-05
6.0,-79.0,2020-07-19 00:00:00,100793.0,301.0,5.702819,64.96737,1.7721966e-05
6.0,-79.0,2020-07-19 06:00:00,100929.0,301.0,1.7695451,70.05625,2.4999896e-05
6.0,-79.0,2020-07-19 12:00:00,100870.0,301.0,5.7466073,90.70128,2.9930208e-05
6.0,-79.0,2020-07-19 18:00:00,100887.0,301.0,4.20609,86.94945,9.148554e-05
6.0,-79.0,2020-07-20 06:00:00,100955.0,301.0,5.7163506,79.93171,4.549323e-05
6.0,-79.0,2020-07-31 18:00:00,100965.0,301.0,6.2167068,75.70628,1.3186069e-05
6.0,-79.0,2020-08-01 00:00:00,100903.0,301.0,8.498837,64.24685,2.3481498e-05
6.0,-79.0,2020-08-03 00:00:00,100913.0,301.0,8.310886,66.61482,1.6003101e-05
6.0,-79.0,2020-08-12 12:00:00,100771.0,301.0,7.322086,74.64242,4.6103803e-05
6.0,-79.0,2020-08-13 18:00:00,100866.0,301.0,9.708788,86.66328,9.984624e-05
6.0,-79.0,2020-09-12 06:00:00,100959.0,300.0,6.483489,69.31551,2.873852e-05
6.0,-79.0,2020-09-12 12:00:00,100976.0,300.0,6.757501,88.82915,2.4029721e-05
6.0,-79.0,2020-09-12 18:00:00,100979.0,300.0,7.0783157,83.41526,1.9324229e-05
6.0,-79.0,2020-09-13 00:00:00,100803.0,300.0,6.184453,76.63463,1.45946315e-05
6.0,-79.0,2020-09-28 00:00:00,100896.0,301.0,4.6030097,73.62339,1.7888005e-05
6.0,-79.0,2020-09-28 06:00:00,100949.0,301.0,4.4307003,63.420963,1.2782402e-05
6.0,-79.0,2020-09-28 12:00:00,100942.0,301.0,4.54295,87.85597,1.3262965e-05
6.0,-79.0,2020-09-28 18:00:00,100847.0,301.0,1.4071113,60.303604,1.0319768e-05
6.0,-79.0,2020-09-29 06:00:00,100908.0,301.0,4.2121286,73.028885,2.030707e-05
6.0,-79.0,2020-09-29 12:00:00,100872.0,301.0,8.03426,81.232185,2.3959188e-05
6.0,-79.0,2020-09-30 00:00:00,100879.0,301.0,4.5007515,67.32626,1.6524597e-05
6.0,-79.0,2020-10-11 18:00:00,100943.0,301.0,5.1637306,73.859726,3.2159034e-05
6.0,-79.0,2020-10-12 00:00:00,100860.0,301.0,2.7379272,66.59146,6.9275266e-05
6.0,-79.0,2020-10-15 18:00:00,100926.0,301.0,9.282512,60.879086,1.2533196e-05
6.0,-79.0,2020-10-17 12:00:00,100885.0,301.0,4.2498837,89.30262,2.8976192e-05
6.0,-79.0,2020-10-18 00:00:00,100830.0,301.0,9.384183,81.21506,7.129113e-05
6.0,-79.0,2020-10-18 06:00:00,100880.0,301.0,2.0002155,88.66719,4.5123805e-05
6.0,-79.0,2020-10-18 12:00:00,100908.0,301.0,9.574264,84.30249,6.229477e-05
6.0,-79.0,2020-10-18 18:00:00,100914.0,301.0,6.8173795,84.43626,4.1649226e-05
6.0,-79.0,2020-11-24 00:00:00,100873.0,300.0,9.757864,62.23403,1.7299906e-05
6.0,-79.0,2020-11-26 00:00:00,100970.0,300.0,3.942259,74.99743,3.5091925e-05
6.0,-79.0,2020-11-28 00:00:00,100957.0,301.0,5.79318,74.64377,4.3631375e-05
6.0,-79.0,2020-11-29 00:00:00,100972.0,301.0,8.976454,68.0123,1.0575276e-05
6.0,-78.0,2020-05-05 06:00:00,100955.0,301.0,8.368211,83.94866,1.6914168e-05
6.0,-78.0,2020-05-06 00:00:00,100882.0,301.0,7.2065487,88.29437,1.6847058e-05
6.0,-78.0,2020-05-06 06:00:00,100996.0,301.0,8.65878,87.54356,2.0820704e-05
6.0,-78.0,2020-05-07 00:00:00,100917.0,301.0,5.098466,78.14341,3.3735287e-05
6.0,-78.0,2020-05-25 06:00:00,100911.0,302.0,0.99151057,90.00231,1.1440264e-05
6.0,-78.0,2020-05-26 00:00:00,100889.0,302.0,0.5446229,69.54495,2.5249767e-05
6.0,-78.0,2020-05-26 12:00:00,100984.0,302.0,1.8618292,78.08467,1.366295e-05
6.0,-78.0,2020-06-23 06:00:00,100986.0,302.0,8.875733,80.99682,3.266014e-05
6.0,-78.0,2020-06-25 06:00:00,100957.0,301.0,6.9906516,92.72548,3.731821e-05
6.0,-78.0,2020-06-25 12:00:00,100986.0,301.0,5.428941,97.53497,9.87388e-05
6.0,-78.0,2020-06-27 00:00:00,100985.0,301.0,6.2734094,90.452415,2.9285065e-05
6.0,-78.0,2020-07-06 00:00:00,100963.0,301.0,8.668128,65.44514,2.1559354e-05
6.0,-78.0,2020-07-18 12:00:00,100948.0,302.0,2.4965427,84.270485,1.9063606e-05
6.0,-78.0,2020-07-18 18:00:00,100959.0,302.0,2.884683,70.68238,1.72236e-05
6.0,-78.0,2020-07-19 00:00:00,100784.0,302.0,2.544111,72.107216,1.9067442e-05
6.0,-78.0,2020-07-19 06:00:00,100920.0,302.0,1.5847145,75.224144,2.0092446e-05
6.0,-78.0,2020-07-19 12:00:00,100875.0,302.0,2.6703343,86.9218,2.0595724e-05
6.0,-78.0,2020-07-19 18:00:00,100889.0,302.0,3.0465372,79.19429,3.4291308e-05
6.0,-78.0,2020-07-20 00:00:00,100809.0,301.0,7.431289,81.481415,4.5627625e-05
6.0,-78.0,2020-07-20 06:00:00,100926.0,301.0,6.9575725,84.803856,7.2203664e-05
6.0,-78.0,2020-07-20 18:00:00,100956.0,301.0,3.657788,89.94618,7.45524e-05
6.0,-78.0,2020-07-21 00:00:00,100860.0,301.0,7.1560326,83.31951,3.026301e-05
6.0,-78.0,2020-07-31 12:00:00,100974.0,301.0,8.189745,78.82034,1.3672393e-05
6.0,-78.0,2020-08-01 00:00:00,100931.0,301.0,7.155744,66.53674,1.0235756e-05
6.0,-78.0,2020-08-08 00:00:00,100958.0,301.0,3.390896,79.75588,1.5938404e-05
6.0,-78.0,2020-08-11 12:00:00,100983.0,301.0,9.3445015,94.19063,1.0747258e-05
6.0,-78.0,2020-08-12 06:00:00,100944.0,301.0,6.570499,82.56127,4.1829135e-05
6.0,-78.0,2020-08-12 12:00:00,100809.0,301.0,5.953001,76.8127,2.329112e-05
6.0,-78.0,2020-08-14 00:00:00,100793.0,301.0,9.309098,88.04652,3.2552507e-05
6.0,-78.0,2020-09-11 00:00:00,100925.0,301.0,9.711517,62.400284,1.1407351e-05
6.0,-78.0,2020-09-29 06:00:00,100892.0,301.0,4.145221,81.8612,1.6067987e-05
6.0,-78.0,2020-09-29 12:00:00,100866.0,301.0,9.1207,81.62383,1.3527581e-05
6.0,-78.0,2020-09-30 00:00:00,100917.0,301.0,3.8386567,76.15626,1.0852618e-05
6.0,-78.0,2020-10-17 12:00:00,100908.0,301.0,6.6483254,94.86049,2.2280206e-05
6.0,-78.0,2020-10-17 18:00:00,100978.0,301.0,8.131416,89.67351,7.440482e-05
6.0,-78.0,2020-10-18 00:00:00,100827.0,301.0,1.4967424,71.288216,8.333921e-05
6.0,-78.0,2020-10-18 06:00:00,100858.0,301.0,5.604962,74.89813,5.4899763e-05
6.0,-78.0,2020-10-23 00:00:00,100898.0,301.0,5.081848,66.4636,1.3491409e-05
6.0,-78.0,2020-11-22 00:00:00,100968.0,300.0,6.2501903,67.88809,1.7954828e-05
6.0,-78.0,2020-11-24 00:00:00,100880.0,300.0,9.016139,67.5725,1.5843567e-05
6.0,-78.0,2020-11-24 18:00:00,100982.0,300.0,8.838855,75.06074,3.2766704e-05
6.0,-78.0,2020-11-26 00:00:00,100976.0,300.0,4.3453403,77.51134,3.896702e-05
6.0,-78.0,2020-11-27 00:00:00,100869.0,300.0,3.0827518,72.56001,2.8024697e-05
6.0,-77.0,2020-05-04 06:00:00,100996.0,300.0,6.0652175,76.57803,2.824262e-05
6.0,-77.0,2020-05-04 18:00:00,100980.0,300.0,7.646076,83.0288,5.699221e-05
6.0,-77.0,2020-05-05 00:00:00,100920.0,301.0,6.2936196,78.96499,3.6408564e-05
6.0,-77.0,2020-05-05 12:00:00,100949.0,301.0,5.5953903,78.29644,1.7803395e-05
6.0,-77.0,2020-05-06 00:00:00,100946.0,301.0,5.9642773,89.33656,2.2645e-05
6.0,-77.0,2020-05-07 00:00:00,100953.0,301.0,4.537415,84.33672,4.0747178e-05
6.0,-77.0,2020-05-16 00:00:00,100907.0,301.0,7.752865,70.424446,1.1100155e-05
6.0,-77.0,2020-05-16 06:00:00,100990.0,301.0,4.173961,76.48733,1.1380436e-05
6.0,-77.0,2020-05-17 00:00:00,100907.0,301.0,6.6735992,88.2101,1.8635905e-05
6.0,-77.0,2020-05-17 06:00:00,100967.0,301.0,8.563632,88.39631,2.6946576e-05
6.0,-77.0,2020-05-21 00:00:00,100941.0,301.0,2.421428,65.75883,1.3778327e-05
6.0,-77.0,2020-05-25 00:00:00,100960.0,301.0,1.6439456,88.71842,1.6229755e-05
6.0,-77.0,2020-05-25 06:00:00,100952.0,301.0,3.3316467,81.485306,1.2942698e-05
6.0,-77.0,2020-05-26 18:00:00,100994.0,301.0,2.4214842,85.16674,2.5202893e-05
6.0,-77.0,2020-06-22 00:00:00,100989.0,301.0,4.181141,77.1856,1.4264385e-05
6.0,-77.0,2020-06-24 00:00:00,100968.0,301.0,3.5466106,80.749176,1.1577488e-05
6.0,-77.0,2020-06-24 18:00:00,100980.0,301.0,4.1050477,76.73858,2.1403344e-05
6.0,-77.0,2020-06-25 00:00:00,100848.0,301.0,1.7862217,77.85584,1.14415925e-05
6.0,-77.0,2020-07-16 00:00:00,100882.0,301.0,9.662706,68.00009,2.092148e-05
6.0,-77.0,2020-07-17 00:00:00,100867.0,301.0,3.8776083,70.720695,2.8233866e-05
6.0,-77.0,2020-07-17 06:00:00,100962.0,301.0,5.3867636,63.855663,3.9940267e-05
6.0,-77.0,2020-07-18 18:00:00,100986.0,301.0,0.34886932,73.172165,3.7572627e-05
6.0,-77.0,2020-07-19 00:00:00,100826.0,301.0,3.894646,79.87101,2.4212912e-05
6.0,-77.0,2020-07-19 06:00:00,100978.0,301.0,3.9371893,78.26067,3.858777e-05
6.0,-77.0,2020-07-19 12:00:00,100943.0,301.0,5.4993796,86.64008,5.798413e-05
6.0,-77.0,2020-07-19 18:00:00,100928.0,301.0,6.8576083,80.00596,3.8540722e-05
6.0,-77.0,2020-07-20 00:00:00,100815.0,301.0,6.9976034,81.75627,1.6560825e-05
6.0,-77.0,2020-07-20 06:00:00,100991.0,301.0,9.653718,93.903824,2.7101223e-05
6.0,-77.0,2020-07-20 18:00:00,100979.0,301.0,5.182776,77.91623,3.5462483e-05
6.0,-77.0,2020-07-21 00:00:00,100930.0,301.0,7.9668007,83.44675,0.00016178026
6.0,-77.0,2020-08-01 00:00:00,100966.0,301.0,9.348948,72.02732,2.0529082e-05
6.0,-77.0,2020-08-03 00:00:00,100925.0,301.0,5.575004,76.597115,2.7721375e-05
6.0,-77.0,2020-08-08 00:00:00,100956.0,300.0,3.8683002,77.135284,3.637167e-05
6.0,-77.0,2020-09-04 00:00:00,100838.0,300.0,9.154421,67.72995,1.8014744e-05
6.0,-77.0,2020-09-22 00:00:00,100941.0,300.0,9.728623,68.560295,3.0017489e-05
6.0,-77.0,2020-09-27 18:00:00,100998.0,300.0,3.5631192,78.17263,1.4890513e-05
6.0,-77.0,2020-09-28 00:00:00,100915.0,300.0,1.802278,64.7437,1.2281195e-05
6.0,-77.0,2020-09-28 06:00:00,100999.0,300.0,2.071935,68.84675,1.753488e-05
6.0,-77.0,2020-09-28 18:00:00,100887.0,300.0,1.6894659,77.61532,2.386393e-05
6.0,-77.0,2020-09-29 06:00:00,100933.0,300.0,4.619756,79.36299,4.682915e-05
6.0,-77.0,2020-09-29 12:00:00,100927.0,300.0,6.727869,82.98375,3.8492788e-05
6.0,-77.0,2020-09-30 00:00:00,100992.0,300.0,3.75402,79.416626,5.9050522e-05
6.0,-77.0,2020-10-01 18:00:00,100995.0,300.0,9.747037,73.07505,1.5003451e-05
6.0,-77.0,2020-10-11 00:00:00,100900.0,300.0,9.223311,73.74615,2.3920136e-05
6.0,-77.0,2020-10-11 18:00:00,100920.0,300.0,6.0261364,62.039673,3.2544478e-05
6.0,-77.0,2020-10-12 00:00:00,100921.0,300.0,1.8314898,61.79094,2.022859e-05
6.0,-77.0,2020-10-13 00:00:00,100914.0,300.0,7.0722275,66.92052,2.237937e-05
6.0,-77.0,2020-10-15 00:00:00,100906.0,300.0,2.7893965,70.48701,1.0393389e-05
6.0,-77.0,2020-10-17 18:00:00,100963.0,300.0,7.4146905,75.38819,1.4123864e-05
6.0,-77.0,2020-10-18 00:00:00,100891.0,300.0,5.100664,81.00594,4.9718223e-05
6.0,-77.0,2020-10-18 06:00:00,100894.0,300.0,7.8881187,80.84961,2.6268868e-05
6.0,-77.0,2020-10-22 00:00:00,100965.0,300.0,7.4655485,77.393166,1.3907719e-05
6.0,-77.0,2020-10-23 00:00:00,100896.0,300.0,6.749137,75.606834,3.6183294e-05
6.0,-77.0,2020-10-28 00:00:00,100937.0,300.0,7.988314,74.43131,3.237777e-05
6.0,-77.0,2020-11-23 00:00:00,100927.0,300.0,4.303902,64.145996,1.35423925e-05
6.0,-77.0,2020-11-24 00:00:00,100907.0,300.0,7.3026643,76.04965,3.1557338e-05
6.0,-77.0,2020-11-25 00:00:00,100972.0,300.0,6.4393973,87.43883,8.880525e-05
6.0,-77.0,2020-11-27 00:00:00,100916.0,300.0,4.2541795,72.37196,2.0204965e-05
6.0,-58.0,2020-07-02 18:00:00,100992.0,302.0,4.416668,71.84044,3.407335e-05
6.0,-58.0,2020-08-11 18:00:00,100902.0,302.0,5.041366,71.4913,1.4894158e-05
6.0,-58.0,2020-08-30 00:00:00,100935.0,302.0,2.5040371,93.30322,3.196547e-05
6.0,-58.0,2020-08-30 06:00:00,100997.0,302.0,8.9296255,91.83998,4.7538717e-05
6.0,-58.0,2020-10-02 18:00:00,100917.0,302.0,4.978883,78.5223,2.4377201e-05
6.0,-58.0,2020-10-04 18:00:00,100955.0,302.0,4.101752,73.40752,1.4058053e-05
6.0,-58.0,2020-10-05 18:00:00,100964.0,302.0,8.299841,70.195526,1.5802067e-05
6.0,-58.0,2020-10-28 18:00:00,100627.0,302.0,6.287768,74.00021,1.8686262e-05
6.0,-58.0,2020-10-30 18:00:00,100880.0,302.0,4.911794,67.6649,3.516618e-05
6.0,-58.0,2020-11-03 18:00:00,100963.0,302.0,8.149729,86.45026,2.1776623e-05
6.0,-58.0,2020-11-05 18:00:00,100794.0,302.0,2.0729856,78.51455,2.2549424e-05
6.0,-58.0,2020-11-06 06:00:00,100917.0,302.0,7.061095,78.653854,2.265757e-05
6.0,-58.0,2020-11-06 18:00:00,100764.0,302.0,1.2993602,78.126724,1.2734998e-05
6.0,-58.0,2020-11-07 00:00:00,100981.0,302.0,4.2045164,74.507866,1.1474155e-05
6.0,-58.0,2020-11-07 06:00:00,100878.0,302.0,7.540397,76.37715,1.6056103e-05
6.0,-58.0,2020-11-21 06:00:00,100985.0,302.0,9.974195,76.52518,1.648915e-05
6.0,-58.0,2020-11-22 18:00:00,100967.0,302.0,2.8621264,84.856064,1.969858e-05
6.0,-58.0,2020-11-23 18:00:00,100902.0,301.0,5.134248,78.13211,1.8777791e-05
6.0,-57.0,2020-07-02 18:00:00,100950.0,301.0,6.883665,63.102917,3.5361605e-05
6.0,-57.0,2020-08-11 18:00:00,100933.0,302.0,4.6407633,70.3495,1.650229e-05
6.0,-57.0,2020-10-02 18:00:00,100928.0,302.0,2.2313747,72.16798,4.108359e-05
6.0,-57.0,2020-10-03 18:00:00,100990.0,302.0,3.6512065,68.69973,1.7057358e-05
6.0,-57.0,2020-10-30 06:00:00,100823.0,302.0,1.398898,64.77894,1.4233263e-05
6.0,-57.0,2020-11-03 18:00:00,100907.0,302.0,7.7125964,73.96934,2.8892622e-05
6.0,-57.0,2020-11-05 18:00:00,100816.0,302.0,2.7232304,86.11611,3.072877e-05
6.0,-57.0,2020-11-06 00:00:00,100975.0,301.0,2.1691356,77.49748,1.6091624e-05
6.0,-57.0,2020-11-06 06:00:00,100908.0,301.0,7.9592247,86.86784,2.3468987e-05
6.0,-57.0,2020-11-06 18:00:00,100779.0,301.0,1.6542602,82.32711,1.4318494e-05
6.0,-57.0,2020-11-07 00:00:00,100982.0,301.0,5.1254416,74.62658,1.5029374e-05
6.0,-57.0,2020-11-07 06:00:00,100856.0,301.0,9.902271,76.10204,1.5223228e-05
6.0,-57.0,2020-11-14 18:00:00,100900.0,301.0,7.9981103,75.15103,1.57258e-05
6.0,-57.0,2020-11-22 06:00:00,100988.0,301.0,8.927969,82.770065,1.8163755e-05
6.0,-57.0,2020-11-23 18:00:00,100926.0,301.0,3.178519,77.362206,1.6161148e-05
6.0,-56.0,2020-10-02 18:00:00,100925.0,301.0,2.5713906,78.39183,3.1107757e-05
6.0,-56.0,2020-10-03 18:00:00,100988.0,301.0,2.7752082,70.90807,3.2945572e-05
6.0,-56.0,2020-10-29 18:00:00,100757.0,302.0,6.313142,65.91895,1.1375277e-05
6.0,-56.0,2020-10-30 00:00:00,100891.0,301.0,4.212194,61.66593,1.4654789e-05
6.0,-56.0,2020-11-03 18:00:00,100899.0,301.0,6.7082367,73.5201,2.4542278e-05
6.0,-56.0,2020-11-05 18:00:00,100861.0,301.0,2.2838035,92.840645,2.4304185e-05
6.0,-56.0,2020-11-06 00:00:00,100998.0,301.0,3.541307,79.03043,1.4498988e-05
6.0,-56.0,2020-11-06 06:00:00,100898.0,301.0,7.6076818,83.54572,2.1434482e-05
6.0,-56.0,2020-11-06 18:00:00,100782.0,301.0,3.4883556,77.881256,1.2973416e-05
6.0,-56.0,2020-11-07 00:00:00,100988.0,301.0,5.550536,69.97052,1.6972088e-05
6.0,-56.0,2020-11-07 06:00:00,100873.0,301.0,9.800168,72.64215,1.4211936e-05
6.0,-56.0,2020-11-14 18:00:00,100918.0,301.0,7.7384524,78.53062,1.3630101e-05
6.0,-56.0,2020-11-20 18:00:00,100914.0,301.0,9.703822,66.41547,1.116612e-05
6.0,-56.0,2020-11-23 18:00:00,100948.0,301.0,4.712085,81.06321,1.5425627e-05
6.0,-55.0,2020-09-03 18:00:00,100991.0,302.0,4.9380846,67.533066,1.7364571e-05
6.0,-55.0,2020-10-01 18:00:00,100919.0,302.0,4.3774,77.673485,1.009799e-05
6.0,-55.0,2020-10-02 06:00:00,100997.0,301.0,2.7932665,89.53409,2.742773e-05
6.0,-55.0,2020-10-02 18:00:00,100942.0,301.0,5.928116,87.966675,3.916432e-05
6.0,-55.0,2020-10-29 00:00:00,100864.0,302.0,6.3082266,76.6258,1.488834e-05
6.0,-55.0,2020-10-29 06:00:00,100748.0,302.0,6.301225,88.89233,2.7083606e-05
6.0,-55.0,2020-10-29 18:00:00,100796.0,302.0,7.000332,66.129425,2.4315048e-05
6.0,-55.0,2020-10-30 00:00:00,100925.0,302.0,5.740774,66.8903,1.4737839e-05
6.0,-55.0,2020-10-31 18:00:00,100932.0,302.0,9.308617,74.275566,2.7646078e-05
6.0,-55.0,2020-11-03 06:00:00,100991.0,301.0,9.857606,87.88685,1.8523664e-05
6.0,-55.0,2020-11-03 18:00:00,100888.0,301.0,7.2432575,76.41985,1.595444e-05
6.0,-55.0,2020-11-05 18:00:00,100912.0,301.0,7.084716,92.54163,1.772701e-05
6.0,-55.0,2020-11-06 18:00:00,100770.0,301.0,5.9980865,78.49221,1.31820325e-05
6.0,-54.0,2020-06-23 18:00:00,100977.0,301.0,9.908065,87.46848,1.4981953e-05
6.0,-54.0,2020-08-14 18:00:00,100888.0,301.0,9.915207,80.258255,1.4725886e-05
6.0,-54.0,2020-09-06 18:00:00,100896.0,301.0,8.532295,79.31663,1.2069848e-05
6.0,-54.0,2020-10-02 18:00:00,100961.0,301.0,4.135567,91.06324,3.6116933e-05
6.0,-54.0,2020-10-29 00:00:00,100893.0,302.0,3.808468,83.8717,1.1900161e-05
6.0,-54.0,2020-11-03 18:00:00,100888.0,301.0,8.55221,76.65088,1.6738837e-05
6.0,-54.0,2020-11-06 18:00:00,100814.0,301.0,5.4407344,81.0086,2.3301709e-05
6.0,-53.0,2020-10-02 06:00:00,100998.0,302.0,3.0460773,81.94347,3.2949105e-05
6.0,-53.0,2020-10-02 18:00:00,100989.0,302.0,4.2471986,92.5422,4.538903e-05
6.0,-53.0,2020-11-05 18:00:00,100886.0,301.0,5.6767898,84.61091,1.6960099e-05
6.0,-52.0,2020-09-08 06:00:00,100898.0,302.0,5.7156205,62.339893,1.599554e-05
6.0,-52.0,2020-10-01 18:00:00,100964.0,302.0,6.6240115,75.32796,1.5013386e-05
6.0,-52.0,2020-10-02 06:00:00,100980.0,302.0,5.538835,77.71237,2.9697474e-05
6.0,-52.0,2020-10-02 18:00:00,100992.0,302.0,6.8234425,94.65605,3.9593073e-05
6.0,-52.0,2020-11-05 18:00:00,100881.0,301.0,6.513623,80.0558,3.8566384e-05
6.0,-51.0,2020-10-01 18:00:00,100968.0,302.0,8.762463,74.49641,2.7744938e-05
6.0,-51.0,2020-10-02 06:00:00,100963.0,302.0,7.336086,79.875755,2.770787e-05
6.0,-51.0,2020-10-02 18:00:00,100974.0,302.0,7.385187,92.94246,4.172732e-05
6.0,-51.0,2020-10-29 00:00:00,100931.0,302.0,9.203461,70.43309,1.35611435e-05
6.0,-51.0,2020-10-30 18:00:00,100991.0,302.0,3.5907776,65.69353,1.44158175e-05
6.0,-51.0,2020-10-31 06:00:00,100981.0,302.0,9.757815,72.567764,1.6092106e-05
6.0,-51.0,2020-11-18 18:00:00,100952.0,301.0,9.712588,72.69587,1.5550635e-05
6.0,-51.0,2020-11-19 06:00:00,100972.0,301.0,6.247952,92.79641,1.00106e-05
6.0,-50.0,2020-10-02 06:00:00,100970.0,302.0,5.4002967,81.64175,3.28899e-05
6.0,-50.0,2020-10-02 18:00:00,100963.0,302.0,8.696464,83.5473,2.845535e-05
6.0,-50.0,2020-11-02 18:00:00,100910.0,301.0,9.074357,89.31237,1.559237e-05
6.0,-50.0,2020-11-19 06:00:00,100947.0,302.0,1.9403962,99.86631,3.899157e-05
6.0,-49.0,2020-10-02 06:00:00,100992.0,302.0,3.320265,80.3544,3.6199544e-05
6.0,-49.0,2020-10-02 18:00:00,100983.0,302.0,8.691781,73.19584,1.7609293e-05
6.0,-49.0,2020-11-02 18:00:00,100894.0,302.0,6.5475235,95.56065,2.4251733e-05
6.0,-48.0,2020-10-02 06:00:00,100983.0,302.0,4.397952,76.71237,2.6631411e-05
6.0,-48.0,2020-10-02 18:00:00,100992.0,302.0,8.911471,75.33011,1.1013839e-05
6.0,-48.0,2020-11-02 18:00:00,100876.0,301.0,8.457796,97.00925,3.798941e-05
6.0,-48.0,2020-11-03 06:00:00,100959.0,301.0,6.3460565,80.172844,5.7754645e-05
6.0,-48.0,2020-11-03 18:00:00,100968.0,301.0,8.790096,73.00572,1.6073649e-05
6.0,-47.0,2020-10-02 06:00:00,100966.0,302.0,4.8531833,72.028885,1.9297655e-05
6.0,-47.0,2020-10-26 18:00:00,100944.0,302.0,8.292565,71.17099,3.3087097e-05
6.0,-47.0,2020-11-02 18:00:00,100845.0,301.0,6.786835,93.53279,4.5244487e-05
6.0,-47.0,2020-11-03 06:00:00,100949.0,301.0,5.473425,81.39232,4.7801466e-05
6.0,-46.0,2020-10-02 06:00:00,100947.0,302.0,5.6653285,73.14534,1.8464383e-05
